"","X","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"1098",1098,483373,265070,201304,"30Z2AA000200026099","RH2","ADAIRP  ","2013-04-28 07:10:53","2013-04-28 07:25:33","ALGO ",880,410,410,0,"2013-04-28 07:20:22",1584,776,"2013-04-28 07:28:26",1611,3,1598,0,0,0,0
"1099",1099,483374,265068,201304,"30Z2AA000200026099","RHD","ROBERTO ","2013-04-28 08:25:03","2013-04-28 08:41:03","SIBR ",960,58,425,58,"2013-04-28 08:35:16",1578,887,"2013-04-28 08:50:04",1604,3,1590,1,0,0,0
"1100",1100,483375,265066,201304,"30Z2AA000200026099","RHC","ROBERTO ","2013-04-28 09:18:55","2013-04-28 09:25:55","ALGO ",420,90,585,0,"2013-04-28 09:24:38",1546,688,"2013-04-28 09:28:18",1562,704,1590,0,0,0,0
"1101",1101,483378,265061,201304,"30Z2AA000200026099","RH2","ADAIRP  ","2013-04-28 11:42:16","2013-04-28 12:03:48","ALGO ",1292,338,374,0,"2013-04-28 11:59:09",1570,592,"2013-04-28 12:08:20",1586,2,1589,0,1,50,0
"1102",1102,483379,265059,201304,"30Z2AA000200026099","RH2","ADAIRP  ","2013-04-28 12:28:03","2013-04-28 12:45:11","ALGO ",1028,327,363,0,"2013-04-28 12:37:45",1577,528,"2013-04-28 12:47:57",1591,2,1597,0,1,60,36
"1103",1103,483380,265075,201304,"30Z2AA000200026099","RH2","ADAIRP  ","2013-04-28 13:17:58","2013-04-28 13:38:11","SIBR ",1213,72,360,72,"2013-04-28 13:26:17",1573,857,"2013-04-28 13:44:40",1595,3,1598,0,1,45,0
"1104",1104,483381,265074,201304,"30Z2AA000200026099","RHD","ROBERTO ","2013-04-28 13:55:57","2013-04-28 14:14:57","ALGO ",1140,295,295,0,"2013-04-28 14:13:16",1594,384,"2013-04-28 14:18:45",1604,3,1590,1,0,0,0
"1105",1105,483382,265073,201304,"30Z2AA000200026099","RH2","HUGO    ","2013-04-28 14:39:31","2013-04-28 14:54:35","ALGO ",904,393,408,0,"2013-04-28 14:52:09",1593,719,"2013-04-28 14:57:18",1618,3,1591,1,0,0,0
"1106",1106,483384,265047,201304,"24JDAA000100010099","RHD","DIEGOC  ","2013-04-28 16:33:38","2013-04-28 16:53:38","SIBR ",1200,68,305,68,"2013-04-28 16:41:41",1586,707,"2013-04-28 16:56:06",1580,476,1595,0,1,48,0
"1107",1107,483385,265046,201304,"24JDAA000100010099","RHD","MARCOSG ","2013-04-28 17:28:27","2013-04-28 17:47:27","SIBR ",1140,68,253,68,"2013-04-28 17:34:42",1602,741,"2013-04-28 17:50:23",1592,423,1600,0,2,19,0
"1108",1108,483386,265045,201304,"24JDAA000100010099","RH2","HUGO    ","2013-04-28 18:19:13","2013-04-28 18:38:39","ALGO ",1166,266,327,0,"2013-04-28 18:25:17",1581,581,"2013-04-28 18:41:32",1595,4,1597,0,1,45,0
"1109",1109,483387,265042,201304,"MBA2AA000150010099","RHD","DIEGOC  ","2013-04-28 19:11:43","2013-04-28 19:30:43","SIBR ",1140,78,286,78,"2013-04-28 19:19:12",1591,452,"2013-04-28 19:33:27",1592,498,1599,1,1,45,0
"1110",1110,483388,265040,201304,"MBA2AA000150010099","RH2","MARCOSG ","2013-04-28 20:05:16","2013-04-28 20:11:13","ALGO ",357,91,499,0,"2013-04-28 20:06:41",1563,592,"2013-04-28 20:16:37",1569,824,1591,0,1,45,0
"1114",1114,483446,265305,201305,"24JDAA000100010099","RH2","MARCOSG ","2013-05-01 02:56:38","2013-05-01 03:13:32","SIBR ",1014,73,303,73,"2013-05-01 03:03:48",1576,690,"2013-05-01 03:22:13",1582,3,1584,0,1,45,0
"1115",1115,483447,265292,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-01 03:51:38","2013-05-01 04:10:58","ALGO ",1160,217,247,0,"2013-05-01 03:58:53",1575,426,"2013-05-01 04:13:05",1593,5,1580,0,0,0,0
"1116",1116,483448,265290,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-01 04:50:42","2013-05-01 05:04:56","SIBR ",854,72,202,72,"2013-05-01 04:58:15",1588,609,"2013-05-01 05:08:24",1599,4,1582,1,0,0,0
"1117",1117,483449,265288,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-01 05:31:02","2013-05-01 05:44:37","ALGO ",815,228,279,0,"2013-05-01 05:38:08",1576,535,"2013-05-01 05:46:19",1589,3,1584,0,1,26,0
"1118",1118,483450,265317,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-01 06:19:10","2013-05-01 06:38:51","ALGO ",1181,335,386,0,"2013-05-01 06:25:45",1567,849,"2013-05-01 06:40:39",1583,3,1583,0,1,50,0
"1120",1120,483456,265327,201305,"24JDAA000100010099","RHC","DEYVID  ","2013-05-01 11:35:30","2013-05-01 11:54:30","ALGO ",1140,404,529,0,"2013-05-01 11:44:37",1574,976,"2013-05-01 12:00:41",1589,3,1607,0,1,103,0
"1121",1121,483475,265335,201305,"VJQ1AA000150015099","RH2","RODRIGO ","2013-05-02 06:38:12","2013-05-02 06:45:43","ALGO ",451,91,606,0,"2013-05-02 06:40:22",1571,498,"2013-05-02 06:54:58",1575,686,1605,0,2,160,60
"1122",1122,483476,265336,201305,"VJQ1AA000150015099","RH2","REINALDO","2013-05-02 07:59:18","2013-05-02 08:14:26","ALGO ",908,285,380,0,"2013-05-02 08:07:54",1582,650,"2013-05-02 08:21:07",1589,3,1596,0,1,70,80
"1123",1123,483477,265340,201305,"VJQ1AA000150015099","RH2","REINALDO","2013-05-02 09:11:28","2013-05-02 09:24:15","SIBR ",767,62,419,62,"2013-05-02 09:20:03",1563,1009,"2013-05-02 09:29:01",1589,3,1593,0,1,75,0
"1126",1126,483480,265395,201305,"21Q1AA000100010099","RHD","DEYVID  ","2013-05-02 11:55:02","2013-05-02 12:13:02","ALGO ",1080,363,425,0,"2013-05-02 12:03:34",1570,947,"2013-05-02 12:16:16",1570,947,1593,0,2,72,0
"1128",1128,483482,265461,201305,"MBA2AA000150010099","RHC","RONALDOP","2013-05-02 13:46:13","2013-05-02 13:52:13","ALGO ",360,86,654,0,"2013-05-02 13:50:21",1545,587,"2013-05-02 14:01:55",1579,1154,1596,1,0,0,0
"1129",1129,483498,265513,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-03 04:27:49","2013-05-03 04:43:49","SIBR ",960,79,576,79,"2013-05-03 04:38:05",1568,1075,"2013-05-03 04:52:54",1588,108,1590,1,1,91,0
"1131",1131,483500,265515,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-03 07:47:00","2013-05-03 08:03:27","ALGO ",987,296,296,0,"2013-05-03 07:55:33",1577,753,"2013-05-03 08:05:21",1599,3,1585,1,0,0,0
"1132",1132,483501,265492,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-03 08:23:20","2013-05-03 08:45:31","ALGO ",1331,381,403,0,"2013-05-03 08:32:29",1560,993,"2013-05-03 08:47:16",1594,3,1587,0,0,0,0
"1133",1133,483502,265493,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-03 09:10:25","2013-05-03 09:23:57","SIBR ",812,76,252,76,"2013-05-03 09:17:20",1579,759,"2013-05-03 09:27:08",1579,759,1585,0,0,0,0
"1134",1134,483503,265533,201305,"MBA2AA000150010099","RHD","ADAIRF  ","2013-05-03 09:54:41","2013-05-03 10:14:41","ALGO ",1200,274,274,0,"2013-05-03 10:09:58",1574,710,"2013-05-03 10:17:04",1600,4,1587,1,0,0,0
"1135",1135,483504,265499,201305,"24JDAA000100010099","RH2","HUGO    ","2013-05-03 10:36:21","2013-05-03 10:41:33","ALGO ",312,80,360,71,"2013-05-03 10:40:57",1561,831,"2013-05-03 10:44:51",1571,807,1581,0,0,0,0
"1138",1138,483507,265557,201305,"MBA2AA000150010099","RHD","DIEGOC  ","2013-05-03 12:38:26","2013-05-03 12:57:26","ALGO ",1140,263,292,0,"2013-05-03 12:46:39",1584,645,"2013-05-03 12:59:18",1597,3,1582,0,1,26,0
"1139",1139,483508,265563,201305,"MBA2AA000150010099","RHD","DIEGOC  ","2013-05-03 13:35:23","2013-05-03 13:54:23","ALGO ",1140,272,350,0,"2013-05-03 13:43:29",1587,660,"2013-05-03 13:56:35",1597,4,1592,0,1,31,0
"1140",1140,483509,265565,201305,"MBA2AA000150010099","RHC","THIAGOW ","2013-05-03 14:38:00","2013-05-03 14:56:00","ALGO ",1080,383,426,0,"2013-05-03 14:46:17",1571,997,"2013-05-03 14:58:59",1592,0,1588,0,0,0,0
"1141",1141,483513,265363,201305,"FVZ1AA000150064099","RH2","OBERLAN ","2013-05-03 19:03:06","2013-05-03 19:17:17","ALGO ",851,387,548,0,"2013-05-03 19:16:08",1555,947,"2013-05-03 19:25:36",1608,5,1599,0,1,130,0
"1142",1142,483519,265634,201305,"FVZ1AA000150064099","RHC","EDILSON ","2013-05-03 23:44:18","2013-05-03 23:59:18","SIBR ",900,75,417,75,"2013-05-03 23:53:43",1581,971,"2013-05-04 00:05:48",1599,4,1592,0,2,59,0
"1143",1143,483523,265650,201305,"VJQ1AA000150015099","RHC","EDILSON ","2013-05-04 03:31:11","2013-05-04 03:51:11","SIBR ",1200,75,583,75,"2013-05-04 03:44:21",1570,1114,"2013-05-04 03:58:27",1595,0,1603,0,4,138,0
"1146",1146,483532,265652,201305,"VJQ1AA000150015099","RHD","DIEGOC  ","2013-05-04 11:23:23","2013-05-04 11:41:23","ALGO ",1080,337,337,0,"2013-05-04 11:32:54",1580,758,"2013-05-04 11:43:36",1600,3,1595,0,1,18,0
"1147",1147,483533,265667,201305,"VJQ1AA000150015099","RH2","MARCOSG ","2013-05-04 11:59:31","2013-05-04 12:08:14","ALGO ",523,103,534,0,"2013-05-04 12:02:46",1558,514,"2013-05-04 12:13:08",1566,877,1599,0,1,35,0
"1148",1148,483534,265655,201305,"VJQ1AA000150015099","RH2","MARCOSG ","2013-05-04 12:43:36","2013-05-04 13:04:16","ALGO ",1240,372,427,0,"2013-05-04 12:53:33",1583,873,"2013-05-04 13:06:50",1612,4,1604,0,2,44,0
"1149",1149,483535,265673,201305,"21Q1AA000100010099","RH2","MARCOSG ","2013-05-04 13:32:38","2013-05-04 13:42:34","ALGO ",596,102,498,0,"2013-05-04 13:37:21",1558,349,"2013-05-04 13:46:55",1582,936,1602,0,1,310,0
"1150",1150,483540,265687,201305,"MBA2AA000150010099","RH2","REINALDO","2013-05-04 18:23:28","2013-05-04 18:37:33","ALGO ",845,336,376,0,"2013-05-04 18:35:40",1559,861,"2013-05-04 18:39:52",1592,3,1589,0,1,40,0
"1151",1151,483541,265721,201305,"24JDAA000100010099","RH2","OBERLAN ","2013-05-04 20:05:03","2013-05-04 20:24:03","ALGO ",1140,279,386,0,"2013-05-04 20:13:15",1580,689,"2013-05-04 20:27:39",1596,3,1602,0,1,70,86
"1153",1153,483543,265720,201305,"24JDAA000100010099","RH2","REINALDO","2013-05-04 21:21:56","2013-05-04 21:27:41","ALGO ",345,95,489,0,"2013-05-04 21:25:27",1558,613,"2013-05-04 21:30:26",1571,599,1592,0,1,40,0
"1155",1155,483545,265500,201305,"24JDAA000100010099","RH2","VALDECI ","2013-05-04 22:59:59","2013-05-04 23:06:14","ALGO ",375,96,358,80,"2013-05-04 23:02:16",1564,431,"2013-05-04 23:10:10",1578,609,1586,1,0,0,0
"1156",1156,483546,265531,201305,"24JDAA000100010099","RH2","VALDECI ","2013-05-04 23:44:55","2013-05-05 00:03:13","SIBR ",1098,67,269,67,"2013-05-04 23:53:18",1585,736,"2013-05-05 00:05:08",1578,469,1590,0,1,15,0
"1157",1157,483549,265713,201305,"MBA2AA000150010099","RHC","EDILSON ","2013-05-05 03:29:01","2013-05-05 03:48:01","SIBR ",1140,75,576,75,"2013-05-05 03:31:12",1562,933,"2013-05-05 03:48:52",1550,689,1589,0,2,229,0
"1158",1158,483550,265715,201305,"MBA2AA000150010099","RHC","EDILSON ","2013-05-05 05:27:23","2013-05-05 05:43:23","SIBR ",960,89,257,89,"2013-05-05 05:35:37",1593,845,"2013-05-05 05:45:29",1588,466,1585,1,0,0,0
"1159",1159,483551,265728,201305,"MBA2AA000150010099","RHC","EDILSON ","2013-05-05 06:08:10","2013-05-05 06:23:10","SIBR ",900,88,296,88,"2013-05-05 06:16:40",1585,917,"2013-05-05 06:28:37",1609,13,1589,1,0,0,0
"1160",1160,483553,265730,201305,"MBA2AA000150010099","RH2","ADAIRP  ","2013-05-05 07:32:49","2013-05-05 07:48:16","SIBR ",927,67,251,67,"2013-05-05 07:45:08",1581,922,"2013-05-05 07:53:30",1608,4,1590,1,0,0,0
"1162",1162,483555,265743,201305,"MBA2AA000150010099","RHC","RODRIGO ","2013-05-05 11:56:14","2013-05-05 12:13:14","ALGO ",1020,414,450,0,"2013-05-05 12:05:22",1556,1077,"2013-05-05 12:16:32",1594,3,1587,0,1,36,0
"1163",1163,483556,265745,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-05 12:41:32","2013-05-05 12:58:32","ALGO ",1020,247,464,0,"2013-05-05 12:55:24",1573,536,"2013-05-05 13:02:15",1583,0,1593,1,1,157,0
"1165",1165,483558,265739,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-05 14:34:43","2013-05-05 14:56:43","SIBR ",1320,93,348,93,"2013-05-05 14:49:01",1582,1135,"2013-05-05 14:59:24",1584,698,1591,1,0,0,0
"1166",1166,483559,265735,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-05 15:10:40","2013-05-05 15:28:35","ALGO ",1075,310,351,0,"2013-05-05 15:19:42",1574,694,"2013-05-05 15:31:29",1610,6,1591,1,0,0,0
"1167",1167,483560,265736,201305,"MBA2AA000150010099","RHC","DIEGOC  ","2013-05-05 15:24:52","2013-05-05 15:52:52","ALGO ",1680,245,245,0,"2013-05-05 15:38:56",1597,626,"2013-05-05 15:56:20",1607,4,1592,1,0,0,0
"1168",1168,483561,265740,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-05 16:20:49","2013-05-05 16:36:01","ALGO ",912,227,348,0,"2013-05-05 16:28:07",1570,506,"2013-05-05 16:38:07",1577,3,1589,0,2,110,121
"1169",1169,483562,265732,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-05 17:21:23","2013-05-05 17:34:01","ALGO ",758,302,302,0,"2013-05-05 17:26:48",1576,773,"2013-05-05 17:35:38",1590,3,1585,0,0,0,0
"1170",1170,483579,265738,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-06 07:52:13","2013-05-06 08:06:13","ALGO ",840,287,559,0,"2013-05-06 08:01:31",1565,691,"2013-05-06 08:11:09",1583,4,1597,0,3,178,0
"1171",1171,483580,265737,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-06 08:45:33","2013-05-06 09:04:33","ALGO ",1140,304,397,0,"2013-05-06 08:54:43",1577,828,"2013-05-06 09:09:03",1593,5,1589,0,1,51,0
"1172",1172,483581,265768,201305,"MBA2AA000150010099","RH2","ADAIRP  ","2013-05-06 09:55:21","2013-05-06 10:13:19","ALGO ",1078,312,382,0,"2013-05-06 10:04:09",1571,807,"2013-05-06 10:16:42",1592,3,1592,0,1,60,0
"1173",1173,483582,265821,201305,"MBA2AA000150010099","RH2","ADAIRP  ","2013-05-06 10:51:21","2013-05-06 11:11:43","SIBR ",1222,71,306,71,"2013-05-06 10:59:58",1576,886,"2013-05-06 11:18:00",1596,3,1593,0,1,60,0
"1174",1174,483583,265773,201305,"MBA2AA000150010099","RHD","RODRIGO ","2013-05-06 12:25:32","2013-05-06 12:41:32","ALGO ",960,386,442,0,"2013-05-06 12:34:58",1570,981,"2013-05-06 12:44:17",1604,4,1586,0,1,41,0
"1175",1175,483584,265771,201305,"MBA2AA000150010099","RH2","CLAUDINE","2013-05-06 13:07:27","2013-05-06 13:23:23","SIBR ",956,66,306,66,"2013-05-06 13:19:49",1575,1056,"2013-05-06 13:31:15",1603,3,1588,1,1,15,0
"1176",1176,483586,265049,201305,"32Z2AA000190056099","RH2","ADAIRP  ","2013-05-06 14:14:14","2013-05-06 14:30:23","ALGO ",969,330,330,0,"2013-05-06 14:22:43",1604,655,"2013-05-06 14:35:27",1606,3,1585,1,0,0,0
"1177",1177,483611,265925,201305,"VJQ1AA000150015099","RH2","ADAIRP  ","2013-05-07 21:41:14","2013-05-07 21:59:32","ALGO ",1098,286,286,0,"2013-05-07 21:49:51",1585,664,"2013-05-07 22:03:11",1596,3,1590,0,0,0,0
"1178",1178,483612,265920,201305,"VJQ1AA000150015099","RH2","HUGO    ","2013-05-07 22:41:13","2013-05-07 22:57:09","ALGO ",956,328,431,0,"2013-05-07 22:48:07",1572,791,"2013-05-07 22:59:48",1591,3,1591,1,1,90,0
"1179",1179,483613,265921,201305,"VJQ1AA000150015099","RHC","DIEGOC  ","2013-05-07 23:19:14","2013-05-07 23:22:14","ALGO ",180,85,489,0,"2013-05-07 23:20:49",1557,540,"2013-05-07 23:26:47",1562,634,1581,1,1,41,0
"1180",1180,483614,265922,201305,"VJQ1AA000150015099","RH2","HUGO    ","2013-05-07 23:54:57","2013-05-08 00:07:57","ALGO ",780,223,223,0,"2013-05-08 00:01:53",1580,448,"2013-05-08 00:10:00",1587,3,1581,0,0,0,0
"1181",1181,483615,265926,201305,"VJQ1AA000150015099","RHD","DIEGOC  ","2013-05-08 00:38:17","2013-05-08 00:58:17","ALGO ",1200,410,549,0,"2013-05-08 00:47:55",1560,1012,"2013-05-08 01:00:34",1585,3,1586,1,2,82,0
"1182",1182,483625,941430,201305,"MBA2AA000150010099","RH2","ADAIRP  ","2013-05-08 16:11:40","2013-05-08 16:17:32","ALGO ",352,91,363,0,"2013-05-08 16:14:20",1556,486,"2013-05-08 16:21:38",1570,505,1579,0,1,30,0
"1183",1183,483626,266041,201305,"MBA2AA000150010099","RH2","ADAIRP  ","2013-05-08 16:46:02","2013-05-08 16:49:17","ALGO ",195,91,462,0,"2013-05-08 16:48:18",1552,676,"2013-05-08 16:53:24",1564,675,1589,1,1,12,0
"1184",1184,483627,266042,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-08 17:39:57","2013-05-08 18:01:57","ALGO ",1320,251,613,0,"2013-05-08 17:57:17",1548,827,"2013-05-08 18:05:30",1574,99,1590,0,1,101,0
"1186",1186,483629,266054,201305,"MBA2AA000150010099","RHC","ADAIRP  ","2013-05-08 19:07:34","2013-05-08 19:24:34","ALGO ",1020,286,479,0,"2013-05-08 19:15:23",1571,684,"2013-05-08 19:27:48",1584,4,1596,1,2,112,0
"1187",1187,483630,266064,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-08 20:02:37","2013-05-08 20:26:37","ALGO ",1440,397,433,0,"2013-05-08 20:19:00",1565,1030,"2013-05-08 20:31:17",1597,4,1589,0,1,31,0
"1188",1188,483631,266051,201305,"24JDAA000100010099","RHC","ROBERTO ","2013-05-08 20:56:36","2013-05-08 21:08:36","SIBR ",720,56,283,56,"2013-05-08 21:05:47",1577,763,"2013-05-08 21:18:44",1591,3,1589,0,1,23,0
"1189",1189,483632,266055,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-08 21:40:32","2013-05-08 21:52:32","SIBR ",720,79,207,79,"2013-05-08 21:49:30",1581,804,"2013-05-08 22:00:28",1598,4,1587,0,0,0,0
"1190",1190,483633,266056,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-08 22:22:21","2013-05-08 22:36:21","SIBR ",840,70,239,70,"2013-05-08 22:29:51",1584,729,"2013-05-08 22:44:53",1596,0,1587,0,0,0,0
"1191",1191,483644,266065,201305,"MBA2AA000150010099","RH2","REINALDO","2013-05-09 09:12:40","2013-05-09 09:33:50","ALGO ",1270,386,422,0,"2013-05-09 09:28:22",1565,1009,"2013-05-09 09:37:12",1605,4,1595,0,1,30,0
"1192",1192,483645,266066,201305,"MBA2AA000150010099","RH2","REINALDO","2013-05-09 10:31:51","2013-05-09 10:47:06","ALGO ",915,323,331,0,"2013-05-09 10:42:00",1579,816,"2013-05-09 10:51:18",1610,4,1596,0,0,0,0
"1193",1193,483646,265845,201305,"MBA2AA000150010099","RHC","DEYVID  ","2013-05-09 11:01:21","2013-05-09 11:21:21","ALGO ",1200,321,365,0,"2013-05-09 11:09:36",1589,689,"2013-05-09 11:25:15",1598,3,1598,0,1,31,0
"1195",1195,483649,266115,201305,"MBA2AA000150010099","RHD","ADAIRP  ","2013-05-09 13:18:45","2013-05-09 13:34:45","SIBR ",960,91,369,91,"2013-05-09 13:27:47",1569,687,"2013-05-09 13:37:54",1584,2,1582,0,2,62,0
"1196",1196,483650,266067,201305,"24JDAA000100010099","RHD","ADAIRP  ","2013-05-09 14:04:25","2013-05-09 14:26:25","ALGO ",1320,338,502,0,"2013-05-09 14:11:06",1569,775,"2013-05-09 14:31:07",1573,3,1593,0,1,141,0
"1197",1197,483651,265846,201305,"MBA2AA000150010099","RH2","VALDECI ","2013-05-09 15:15:08","2013-05-09 15:35:19","ALGO ",1211,306,317,0,"2013-05-09 15:25:43",1574,745,"2013-05-09 15:38:00",1600,4,1586,0,0,0,0
"1198",1198,483664,266224,201305,"FVZ1AA000150064099","RH2","RODRIGO ","2013-05-10 03:27:28","2013-05-10 03:41:31","ALGO ",843,304,405,0,"2013-05-10 03:37:30",1574,832,"2013-05-10 03:44:19",1596,5,1600,0,1,80,0
"1200",1200,483666,266227,201305,"FVZ1AA000150064099","RHC","ROBERTO ","2013-05-10 05:10:05","2013-05-10 05:29:05","ALGO ",1140,393,463,0,"2013-05-10 05:25:21",1569,862,"2013-05-10 05:32:46",1597,3,1593,0,1,63,0
"1201",1201,483693,266121,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-11 04:00:12","2013-05-11 04:11:12","SIBR ",660,91,311,91,"2013-05-11 04:07:12",1590,1029,"2013-05-11 04:17:01",1618,15,1596,1,0,0,0
"1202",1202,483694,266119,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-11 04:38:29","2013-05-11 04:50:29","SIBR ",720,63,307,63,"2013-05-11 04:45:50",1588,695,"2013-05-11 04:57:45",1602,7,1592,1,1,61,0
"1203",1203,483695,266122,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-11 05:48:20","2013-05-11 06:03:20","ALGO ",900,254,331,0,"2013-05-11 05:56:00",1577,581,"2013-05-11 06:06:05",1588,3,1588,0,1,61,0
"1204",1204,483696,265959,201305,"MBA2AA000150010099","RH2","ADAIRP  ","2013-05-11 06:30:52","2013-05-11 06:48:32","ALGO ",1060,305,305,0,"2013-05-11 06:38:36",1579,740,"2013-05-11 06:50:18",1595,3,1588,0,0,0,0
"1206",1206,483698,266411,201305,"24JDAA000100010099","RHD","DIEGOC  ","2013-05-11 07:48:53","2013-05-11 08:15:53","SIBR ",1620,78,329,78,"2013-05-11 07:51:51",1589,547,"2013-05-11 08:17:14",1564,436,1591,0,1,50,0
"1207",1207,483699,265961,201305,"MBA2AA000150010099","RH2","HUGO    ","2013-05-11 08:42:29","2013-05-11 09:01:05","ALGO ",1116,246,292,0,"2013-05-11 08:49:33",1588,584,"2013-05-11 09:02:12",1588,584,1589,0,1,39,0
"1208",1208,483723,266375,201305,"30Z2AA000200026099","RH2","HUGO    ","2013-05-12 08:02:50","2013-05-12 08:19:57","ALGO ",1027,344,365,0,"2013-05-12 08:10:35",1577,527,"2013-05-12 08:21:40",1588,2,1585,0,1,20,0
"1209",1209,483747,266496,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-13 07:10:35","2013-05-13 07:25:35","ALGO ",900,237,404,0,"2013-05-13 07:18:05",1583,532,"2013-05-13 07:29:19",1585,3,1601,0,1,130,0
"1210",1210,483748,266069,201305,"24JDAA000100010099","RHD","ROBERTO ","2013-05-13 08:08:04","2013-05-13 08:26:04","ALGO ",1080,348,348,0,"2013-05-13 08:22:27",1573,810,"2013-05-13 08:29:36",1599,3,1593,0,1,21,0
"1212",1212,483750,266126,201305,"MBA2AA000150010099","RHD","ROBERTO ","2013-05-13 09:27:34","2013-05-13 09:36:34","ALGO ",540,85,439,0,"2013-05-13 09:35:00",1552,301,"2013-05-13 09:41:55",1577,907,1594,0,0,0,0
"1213",1213,483751,266410,201305,"MBA2AA000150010099","RHC","ROBERTO ","2013-05-13 10:29:00","2013-05-13 10:43:00","ALGO ",840,331,409,0,"2013-05-13 10:36:24",1565,830,"2013-05-13 10:45:52",1582,4,1588,0,1,66,0
"1214",1214,483765,266200,201305,"FVZ1AA000150064099","RHC","RONALDOP","2013-05-14 02:11:28","2013-05-14 02:27:28","ALGO ",960,443,502,0,"2013-05-14 02:19:41",1583,1021,"2013-05-14 02:31:15",1602,3,1589,0,1,51,0
"1215",1215,483766,266197,201305,"FVZ1AA000150064099","RH2","OBERLAN ","2013-05-14 03:38:07","2013-05-14 03:53:42","ALGO ",935,401,507,0,"2013-05-14 03:46:20",1575,963,"2013-05-14 03:58:13",1587,3,1599,0,2,115,0
"1216",1216,483772,266504,201305,"30Z2AA000200026099","RH2","CLAUDINE","2013-05-14 09:53:03","2013-05-14 10:07:19","ALGO ",856,409,475,0,"2013-05-14 10:00:54",1583,773,"2013-05-14 10:11:00",1601,2,1596,0,1,55,66
"1217",1217,483773,266651,201305,"30Z2AA000200026099","RH2","CLAUDINE","2013-05-14 11:16:33","2013-05-14 11:31:44","ALGO ",911,413,484,0,"2013-05-14 11:25:16",1569,798,"2013-05-14 11:34:06",1593,3,1591,0,1,50,0
"1218",1218,483774,266365,201305,"30Z2AA000200026099","RHD","RODRIGO ","2013-05-14 12:15:18","2013-05-14 12:35:18","ALGO ",1200,391,428,0,"2013-05-14 12:31:51",1567,719,"2013-05-14 12:39:40",1597,3,1588,0,0,0,0
"1219",1219,483775,266652,201305,"30Z2AA000200026099","RH2","ADAIRP  ","2013-05-14 12:46:53","2013-05-14 13:03:09","ALGO ",976,442,442,0,"2013-05-14 12:56:05",1570,900,"2013-05-14 13:07:05",1603,3,1590,1,0,0,0
"1220",1220,483776,266654,201305,"30Z2AA000200026099","RHD","ROBERTO ","2013-05-14 13:46:47","2013-05-14 14:05:47","ALGO ",1140,442,480,0,"2013-05-14 14:02:14",1584,813,"2013-05-14 14:10:10",1615,4,1594,1,0,0,0
"1221",1221,483796,266554,201305,"FVZ1AA000150064099","RHD","DEYVID  ","2013-05-15 04:57:01","2013-05-15 05:12:01","ALGO ",900,314,314,0,"2013-05-15 05:04:03",1595,658,"2013-05-15 05:15:00",1601,3,1590,0,0,0,0
"1222",1222,483797,266555,201305,"FVZ1AA000150064099","RH2","REINALDO","2013-05-15 05:31:46","2013-05-15 05:47:43","ALGO ",957,210,283,0,"2013-05-15 05:41:29",1587,357,"2013-05-15 05:52:42",1603,3,1581,0,1,60,0
"1223",1223,483798,266557,201305,"FVZ1AA000150064099","RH2","REINALDO","2013-05-15 06:12:40","2013-05-15 06:29:40","ALGO ",1020,320,390,0,"2013-05-15 06:20:18",1583,702,"2013-05-15 06:35:16",1581,2,1584,0,2,77,30
"1224",1224,483799,266559,201305,"FVZ1AA000150064099","RH2","VALDECI ","2013-05-15 06:56:46","2013-05-15 07:14:20","ALGO ",1054,369,420,0,"2013-05-15 07:10:43",1572,859,"2013-05-15 07:18:46",1596,3,1590,0,1,30,0
