"","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"3183",584749,254900,201301,"MBA2AA000150010099","RHC","EDILSON ",2013-01-21 01:08:46,2013-01-21 01:25:46,"SIBR ",1020,74,360,74,2013-01-21 01:10:34,1585,408,2013-01-21 01:26:49,1571,299,1593,0,2,127,0
"3184",584752,254892,201301,"MBA2AA000150010099","RHC","EDILSON ",2013-01-21 03:52:49,2013-01-21 04:09:49,"SIBR ",1020,74,255,74,2013-01-21 03:54:36,1595,408,2013-01-21 04:16:35,1590,3,1587,0,1,37,0
"3185",584753,254890,201301,"MBA2AA000150010099","RH2","VALDECI ",2013-01-21 04:50:58,2013-01-21 05:12:02,"SIBR ",1264,81,296,81,2013-01-21 05:00:03,1585,915,2013-01-21 05:14:06,1576,451,1595,0,1,30,0
"3186",584754,254873,201301,"MBA2AA000150010099","RH2","VALDECI ",2013-01-21 05:35:56,2013-01-21 05:58:38,"SIBR ",1362,67,315,67,2013-01-21 05:44:58,1587,782,2013-01-21 06:00:05,1582,474,1596,1,1,30,0
"3187",584755,254871,201301,"MBA2AA000150010099","RHD","WELINGTO",2013-01-21 05:55:35,2013-01-21 06:13:35,"SIBR ",1080,73,307,73,2013-01-21 05:59:48,1599,591,2013-01-21 06:17:42,1605,7,1599,0,1,51,0
"3188",584756,254861,201301,"MBA2AA000150010099","RHD","ROBERTO ",2013-01-21 06:56:55,2013-01-21 07:16:55,"ALGO ",1200,350,401,0,2013-01-21 07:07:06,1575,902,2013-01-21 07:19:58,1602,4,1593,0,1,26,0
"3189",584757,254859,201301,"MBA2AA000150010099","RHD","ROBERTO ",2013-01-21 07:49:27,2013-01-21 08:04:27,"SIBR ",900,47,465,47,2013-01-21 08:00:41,1570,902,2013-01-21 08:12:16,1593,6,1590,1,1,91,0
"3190",584758,254857,201301,"MBA2AA000150010099","RHD","ROBERTO ",2013-01-21 08:45:36,2013-01-21 09:00:36,"SIBR ",900,90,274,90,2013-01-21 08:55:35,1607,843,2013-01-21 09:02:34,1607,470,1596,1,0,0,0
"3191",584760,254854,201301,"MBA2AA000150010099","RH2","CLAUDINE",2013-01-21 10:30:48,2013-01-21 10:48:01,"SIBR ",1033,67,238,67,2013-01-21 10:40:32,1589,812,2013-01-21 10:53:51,1607,5,1594,0,0,0,0
"3192",584761,254852,201301,"MBA2AA000150010099","RH2","CLAUDINE",2013-01-21 11:28:51,2013-01-21 11:43:51,"SIBR ",900,72,208,72,2013-01-21 11:37:38,1597,645,2013-01-21 11:48:03,1610,15,1594,1,0,0,0
"3193",584762,255106,201301,"MBA2AA000150010099","RH2","CLAUDINE",2013-01-21 12:11:38,2013-01-21 12:27:08,"SIBR ",930,66,289,66,2013-01-21 12:19:52,1579,881,2013-01-21 12:32:42,1601,4,1596,0,1,25,0
"3194",584763,254851,201301,"24JDAA000100010099","RH2","ADAIRP  ",2013-01-21 13:08:01,2013-01-21 13:30:39,"SIBR ",1358,80,309,80,2013-01-21 13:19:02,1588,1050,2013-01-21 13:32:31,1586,601,1592,1,0,0,0
"3195",584764,255233,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-21 14:03:38,2013-01-21 14:22:26,"SIBR ",1128,63,338,63,2013-01-21 14:12:47,1585,838,2013-01-21 14:27:24,1604,5,1598,0,1,45,0
"3196",584766,255230,201301,"MBA2AA000150010099","RHD","MARCOSG ",2013-01-21 15:40:22,2013-01-21 15:56:22,"SIBR ",960,91,310,91,2013-01-21 15:41:20,1619,802,2013-01-21 15:59:21,1594,369,1600,0,1,31,0
"3197",584767,255234,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-21 16:16:12,2013-01-21 16:31:42,"ALGR ",930,285,300,0,2013-01-21 16:23:02,1582,746,2013-01-21 16:34:00,1596,3,1600,0,1,70,0
"3198",584768,255236,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-21 17:26:59,2013-01-21 17:41:51,"ALGR ",892,289,340,0,2013-01-21 17:35:46,1576,712,2013-01-21 17:43:53,1597,4,1598,0,1,40,0
"3199",584769,255237,201301,"MBA2AA000150010099","RHD","MARCOSG ",2013-01-21 17:48:08,2013-01-21 17:54:08,"CANR ",360,794,228,94,2013-01-21 17:49:21,1630,644,2013-01-21 18:10:45,1594,366,1598,1,0,0,0
"3200",584770,255269,201301,"MBA2AA000150010099","RHD","MARCOSG ",2013-01-21 18:45:07,2013-01-21 19:07:07,"SIBR ",1320,90,300,90,2013-01-21 18:48:00,1599,574,2013-01-21 19:09:44,1595,500,1598,1,0,0,0
"3201",584771,255258,201301,"VJQ1AA000150015099","RH2","THIAGOW ",2013-01-21 20:09:54,2013-01-21 20:31:13,"ALGR ",1279,381,407,0,2013-01-21 20:19:28,1581,944,2013-01-21 20:35:08,1610,4,1604,0,1,15,0
"3202",584772,255257,201301,"21Q1AA000100010099","RHC","MARCOSG ",2013-01-21 20:37:32,2013-01-21 20:59:32,"SIBR ",1320,89,334,89,2013-01-21 20:41:57,1587,942,2013-01-21 21:02:09,1587,942,1598,0,1,51,0
"3203",584773,255261,201301,"21Q1AA000100010099","RHC","MARCOSG ",2013-01-21 21:31:24,2013-01-21 21:41:24,"CANR ",600,788,279,90,2013-01-21 21:38:45,1619,928,2013-01-21 22:00:52,1596,433,1598,1,0,0,0
"3204",584774,255259,201301,"21Q1AA000100010099","RHC","RONALDOP",2013-01-21 22:58:05,2013-01-21 23:22:05,"ALGO ",1440,433,433,0,2013-01-21 23:12:41,1570,1101,2013-01-21 23:26:05,1610,4,1591,1,0,0,0
"3205",584775,255253,201301,"VJQ1AA000150015099","RH2","REINALDO",2013-01-22 00:13:12,2013-01-22 00:28:03,"ALGR ",891,281,281,0,2013-01-22 00:21:34,1578,619,2013-01-22 00:30:38,1592,3,1585,0,0,0,0
"3206",584791,255339,201301,"VJQ1AA000150015099","RH2","HUGO    ",2013-01-22 15:26:46,2013-01-22 15:47:12,"SIBR ",1226,73,402,73,2013-01-22 15:34:03,1598,1061,2013-01-22 15:50:59,1624,4,1623,0,1,30,0
"3207",584792,255340,201301,"VJQ1AA000150015099","RHC","MARCOSG ",2013-01-22 16:00:45,2013-01-22 16:06:45,"ALGO ",360,45,550,88,2013-01-22 16:02:09,1577,567,2013-01-22 16:27:34,1552,636,1606,0,1,131,0
"3208",584793,255342,201301,"VJQ1AA000150015099","RHC","MARCOSG ",2013-01-22 16:55:53,2013-01-22 17:14:53,"SIBR ",1140,90,289,90,2013-01-22 17:04:35,1600,866,2013-01-22 17:18:07,1594,466,1596,0,0,0,0
"3209",584794,255348,201301,"VJQ1AA000150015099","RHC","MARCOSG ",2013-01-22 18:55:19,2013-01-22 19:02:19,"CANR ",420,790,267,89,2013-01-22 18:57:03,1615,670,2013-01-22 19:05:41,1587,792,1588,1,0,0,0
"3210",584795,255351,201301,"VJQ1AA000150015099","RHC","MARCOSG ",2013-01-22 19:40:28,2013-01-22 19:58:28,"SIBR ",1080,91,248,91,2013-01-22 19:42:14,1604,654,2013-01-22 20:00:24,1582,330,1587,0,0,0,0
"3211",584796,255350,201301,"21Q1AA000100010099","RHC","MARCOSG ",2013-01-22 20:21:41,2013-01-22 20:42:41,"SIBR ",1260,89,311,89,2013-01-22 20:23:25,1590,481,2013-01-22 20:45:00,1582,643,1590,1,0,0,0
"3212",584797,255356,201301,"VJQ1AA000150015099","RH2","THIAGOW ",2013-01-22 21:30:46,2013-01-22 21:45:37,"ALGR ",891,336,356,0,2013-01-22 21:37:58,1576,792,2013-01-22 21:47:35,1598,3,1590,0,0,0,0
"3213",584798,255337,201301,"VJQ1AA000150015099","RH2","HUGO    ",2013-01-22 22:11:10,2013-01-22 22:26:17,"ALGR ",907,282,325,0,2013-01-22 22:18:05,1579,614,2013-01-22 22:28:24,1591,3,1588,0,1,36,0
"3214",584806,255312,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-23 05:11:00,2013-01-23 05:27:11,"ALGR ",971,382,513,0,2013-01-23 05:20:16,1578,1010,2013-01-23 05:30:22,1609,4,1603,0,2,80,51
"3215",584807,255318,201301,"MBA2AA000150010099","RHC","RONALDOP",2013-01-23 05:35:57,2013-01-23 05:55:57,"ALGO ",1200,345,440,0,2013-01-23 05:49:08,1588,1188,2013-01-23 05:59:41,1624,75,1599,1,0,0,0
"3216",584808,255315,201301,"MBA2AA000150010099","RH2","EDSON   ",2013-01-23 06:59:19,2013-01-23 07:18:09,"SIBR ",1130,80,358,80,2013-01-23 07:10:58,1586,1020,2013-01-23 07:20:51,1583,601,1597,0,1,30,0
"3217",584809,255313,201301,"MBA2AA000150010099","RH2","EDSON   ",2013-01-23 07:55:44,2013-01-23 08:11:52,"SIBR ",968,65,286,65,2013-01-23 08:08:18,1583,833,2013-01-23 08:14:20,1591,565,1601,0,0,0,0
"3218",584810,255328,201301,"MBA2AA000150010099","RH2","EDSON   ",2013-01-23 08:45:07,2013-01-23 09:08:26,"SIBR ",1399,81,382,81,2013-01-23 08:56:25,1574,933,2013-01-23 09:10:50,1576,603,1598,0,2,60,0
"3219",584811,255324,201301,"MBA2AA000150010099","RH2","EDSON   ",2013-01-23 10:21:03,2013-01-23 10:26:47,"ALGR ",344,89,395,0,2013-01-23 10:25:00,1560,477,2013-01-23 10:26:52,1558,541,1590,0,0,0,0
"3220",584812,255323,201301,"MBA2AA000150010099","RHC","WELINGTO",2013-01-23 11:23:21,2013-01-23 11:40:21,"ALGO ",1020,283,297,0,2013-01-23 11:38:29,1578,753,2013-01-23 11:41:47,1607,0,1590,1,0,0,0
"3221",584820,255299,201301,"FVZ1AA000150064099","RHC","ROBERTO ",2013-01-23 20:50:58,2013-01-23 21:08:58,"ALGO ",1080,451,670,0,2013-01-23 21:02:48,1573,1112,2013-01-23 21:12:05,1615,4,1619,0,2,122,0
"3222",584821,255300,201301,"FVZ1AA000150064099","RH2","ADAIRP  ",2013-01-23 21:32:59,2013-01-23 21:52:52,"SIBR ",1193,65,413,65,2013-01-23 21:41:32,1606,1062,2013-01-23 21:58:39,1623,4,1607,0,1,40,0
"3223",584822,255301,201301,"FVZ1AA000150064099","RHC","ROBERTO ",2013-01-23 22:14:58,2013-01-23 22:31:58,"ALGO ",1020,399,583,0,2013-01-23 22:24:43,1576,983,2013-01-23 22:35:38,1606,4,1600,0,2,112,0
"3224",584823,255457,201301,"FVZ1AA000150064099","RH2","HUGO    ",2013-01-23 22:58:21,2013-01-23 23:14:01,"SIBR ",940,72,336,72,2013-01-23 23:06:34,1596,644,2013-01-23 23:18:31,1593,4,1596,0,1,80,0
"3225",584824,255302,201301,"FVZ1AA000150064099","RHC","MARCOSG ",2013-01-23 23:44:40,2013-01-24 00:02:40,"SIBR ",1080,89,290,89,2013-01-23 23:45:43,1623,620,2013-01-24 00:04:04,1597,460,1593,0,0,0,0
"3226",584825,255303,201301,"FVZ1AA000150064099","RH2","HUGO    ",2013-01-24 00:31:49,2013-01-24 00:47:21,"ALGR ",932,310,365,0,2013-01-24 00:40:37,1579,676,2013-01-24 00:50:32,1587,3,1590,0,1,50,0
"3227",584826,255304,201301,"FVZ1AA000150064099","RH2","HUGO    ",2013-01-24 01:16:56,2013-01-24 01:32:21,"ALGR ",925,337,448,0,2013-01-24 01:24:07,1566,752,2013-01-24 01:36:31,1585,3,1590,0,1,130,0
"3228",584827,255306,201301,"FVZ1AA000150064099","RH2","HUGO    ",2013-01-24 02:06:48,2013-01-24 02:24:48,"ALGR ",1080,363,383,0,2013-01-24 02:14:41,1587,855,2013-01-24 02:27:52,1595,3,1591,0,1,20,0
"3229",584828,255309,201301,"FVZ1AA000150064099","RH2","THIAGOW ",2013-01-24 02:58:54,2013-01-24 03:18:50,"SIBR ",1196,81,315,81,2013-01-24 03:07:07,1595,885,2013-01-24 03:21:56,1610,4,1590,0,0,0,0
"3230",584843,255579,201301,"30Z2AA000200026099","RH2","ADAIRP  ",2013-01-24 19:17:26,2013-01-24 19:33:29,"SIBR ",963,60,564,60,2013-01-24 19:25:06,1580,951,2013-01-24 19:39:26,1606,3,1602,0,2,110,51
"3231",584844,940803,201301,"30Z2AA000200027099","RHC","ROBERTO ",2013-01-24 19:36:44,2013-01-24 19:52:44,"ALGO ",960,396,594,0,2013-01-24 19:43:45,1592,800,2013-01-24 19:56:45,1604,3,1608,0,3,113,0
"3232",584845,255585,201301,"31Z2AA000230026099","RH2","ADAIRP  ",2013-01-24 20:17:02,2013-01-24 20:30:38,"SIBR ",816,60,354,60,2013-01-24 20:24:56,1606,652,2013-01-24 20:39:11,1615,4,1606,0,1,40,55
"3233",584847,255580,201301,"30Z2AA000200027099","RHC","ROBERTO ",2013-01-24 22:23:24,2013-01-24 22:29:24,"CANR ",360,994,415,0,2013-01-24 22:25:46,1617,483,2013-01-24 22:32:00,1599,593,1600,1,1,31,0
"3234",584848,255584,201301,"30Z2AA000200026099","RHC","ROBERTO ",2013-01-24 23:11:34,2013-01-24 23:25:34,"SIBR ",840,89,432,89,2013-01-24 23:19:35,1603,701,2013-01-24 23:29:11,1598,408,1606,0,1,51,0
"3235",584851,255590,201301,"30Z2AA000200026099","RHD","MARCOSG ",2013-01-25 01:29:30,2013-01-25 01:37:30,"CANR ",480,828,395,75,2013-01-25 01:30:35,1641,629,2013-01-25 01:38:39,1611,734,1598,1,0,0,0
"3236",584852,255637,201301,"30Z2AA000200026099","RH2","HUGO    ",2013-01-25 02:15:07,2013-01-25 02:29:57,"ALGR ",890,390,410,0,2013-01-25 02:22:11,1574,731,2013-01-25 02:32:00,1592,2,1590,0,1,25,0
"3237",584871,940811,201301,"VJQ1AA000150015099","RHC","EDILSON ",2013-01-25 20:50:50,2013-01-25 21:06:50,"SIBR ",960,90,382,90,2013-01-25 20:52:55,1599,810,2013-01-25 21:08:29,1588,575,1616,0,2,102,0
"3238",584872,940810,201301,"VJQ1AA000150015099","RHD","EDILSON ",2013-01-25 21:40:07,2013-01-25 21:53:07,"SIBR ",780,75,450,75,2013-01-25 21:41:46,1584,642,2013-01-25 21:54:36,1574,556,1607,0,1,117,0
"3239",584877,940807,201301,"VJQ1AA000150015099","RH2","RAFAEL  ",2013-01-26 01:10:45,2013-01-26 01:30:18,"SIBR ",1173,62,245,62,2013-01-26 01:19:59,1603,690,2013-01-26 01:36:20,1608,5,1594,1,0,0,0
"3240",584878,940766,201301,"VJQ1AA000150015099","RH2","RAFAEL  ",2013-01-26 02:13:20,2013-01-26 02:32:13,"SIBR ",1133,64,291,64,2013-01-26 02:22:41,1590,893,2013-01-26 02:37:13,1607,4,1598,0,0,0,0
"3241",584879,940764,201301,"VJQ1AA000150015099","RH2","RAFAEL  ",2013-01-26 03:25:45,2013-01-26 03:44:38,"SIBR ",1133,78,380,78,2013-01-26 03:33:47,1580,968,2013-01-26 03:49:47,1606,5,1600,0,1,21,0
"3242",584880,940765,201301,"VJQ1AA000150015099","RHD","WELINGTO",2013-01-26 04:01:03,2013-01-26 04:16:03,"SIBR ",900,73,91,73,2013-01-26 04:03:23,1592,642,2013-01-26 04:22:44,1601,4,1603,0,1,51,0
"3243",584881,255338,201301,"VJQ1AA000150015099","RHC","WELINGTO",2013-01-26 04:40:50,2013-01-26 04:59:50,"SIBR ",1140,73,251,73,2013-01-26 04:50:48,1592,841,2013-01-26 05:05:06,1608,8,1596,1,0,0,0
"3244",584886,255806,201301,"VJQ1AA000150015099","RHC","RONALDOP",2013-01-26 09:00:41,2013-01-26 09:03:41,"ALGO ",180,88,639,0,2013-01-26 09:01:36,1567,504,2013-01-26 09:13:12,1564,680,1595,0,1,128,0
"3245",584887,255804,201301,"VJQ1AA000150015099","RHD","RONALDOP",2013-01-26 10:04:17,2013-01-26 10:22:17,"SIBR ",1080,101,510,101,2013-01-26 10:14:22,1562,930,2013-01-26 10:27:59,1591,3,1594,1,2,116,0
"3246",584888,255814,201301,"MBA2AA000150010099","RHD","RONALDOP",2013-01-26 11:01:36,2013-01-26 11:18:36,"SIBR ",1020,90,239,90,2013-01-26 11:10:17,1598,543,2013-01-26 11:22:46,1614,26,1597,1,0,0,0
"3247",584891,255816,201301,"MBA2AA000150010099","RHD","DEYVID  ",2013-01-26 14:03:30,2013-01-26 14:10:30,"ALGO ",420,86,171,0,2013-01-26 14:05:38,1578,554,2013-01-26 14:18:49,1604,884,1621,0,0,0,0
"3248",584892,255782,201301,"MBA2AA000150010099","RHD","EDILSON ",2013-01-26 15:17:29,2013-01-26 15:24:29,"ALGO ",420,67,387,73,2013-01-26 15:20:28,1568,531,2013-01-26 15:31:57,1576,1007,1606,0,1,26,0
"3249",584893,255780,201301,"MBA2AA000150010099","RHC","EDILSON ",2013-01-26 15:54:58,2013-01-26 16:06:58,"ALGO ",720,66,486,0,2013-01-26 16:05:57,1567,787,2013-01-26 16:12:24,1567,787,1598,1,0,0,0
"3250",584894,255776,201301,"MBA2AA000150010099","RH2","VALDECI ",2013-01-26 16:58:28,2013-01-26 17:21:23,"SIBR ",1375,83,237,83,2013-01-26 17:07:05,1606,856,2013-01-26 17:22:42,1606,856,1596,1,0,0,0
"3251",584895,255777,201301,"MBA2AA000150010099","RH2","VALDECI ",2013-01-26 18:07:14,2013-01-26 18:19:01,"ALGR ",707,70,364,0,2013-01-26 18:17:43,1565,724,2013-01-26 18:23:46,1575,729,1588,0,0,0,0
"3252",584896,255783,201301,"MBA2AA000150010099","RH2","VALDECI ",2013-01-26 18:58:26,2013-01-26 19:03:36,"ALGR ",310,71,437,83,2013-01-26 19:01:52,1566,503,2013-01-26 19:09:45,1566,503,1594,0,1,75,0
"3253",584897,255785,201301,"MBA2AA000150010099","RH2","VALDECI ",2013-01-26 19:51:23,2013-01-26 19:57:19,"CANR ",356,438,275,62,2013-01-26 19:54:00,1617,708,2013-01-26 20:00:14,1600,544,1597,1,1,60,0
"3254",584898,255769,201301,"MBA2AA000150010099","RH2","EDSON   ",2013-01-26 20:46:55,2013-01-26 21:02:27,"SIBR ",932,82,293,82,2013-01-26 20:56:34,1598,908,2013-01-26 21:04:50,1597,484,1603,0,1,30,0
"3255",584899,255771,201301,"MBA2AA000150010099","RH2","EDSON   ",2013-01-26 21:47:17,2013-01-26 22:07:28,"SIBR ",1211,83,340,83,2013-01-26 21:59:45,1585,931,2013-01-26 22:10:04,1588,549,1599,0,1,40,0
"3256",584900,255773,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-26 22:56:44,2013-01-26 23:15:59,"ALGR ",1155,329,329,0,2013-01-26 23:06:46,1564,837,2013-01-26 23:18:46,1564,837,1596,0,1,80,0
"3257",584904,255761,201301,"MBA2AA000150010099","RHD","WELINGTO",2013-01-27 01:33:15,2013-01-27 01:53:15,"SIBR ",1200,74,282,74,2013-01-27 01:35:48,1594,656,2013-01-27 01:58:42,1605,6,1585,1,0,0,0
"3258",584907,255886,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-27 04:12:32,2013-01-27 04:34:10,"SIBR ",1298,74,426,74,2013-01-27 04:22:33,1582,860,2013-01-27 04:39:52,1598,7,1603,0,1,120,0
"3259",584908,255890,201301,"24JDAA000100010099","RHD","WELINGTO",2013-01-27 05:05:55,2013-01-27 05:26:55,"SIBR ",1260,75,449,75,2013-01-27 05:08:20,1583,608,2013-01-27 05:34:02,1575,3,1600,0,1,151,0
"3260",584909,255887,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-27 06:20:26,2013-01-27 06:41:01,"ALGR ",1235,448,541,0,2013-01-27 06:29:33,1557,996,2013-01-27 06:44:49,1597,3,1600,0,1,70,0
"3261",584910,255888,201301,"MBA2AA000150010099","RHD","DIEGOC  ",2013-01-27 07:00:02,2013-01-27 07:24:02,"SIBR ",1440,70,498,70,2013-01-27 07:11:40,1569,1030,2013-01-27 07:26:34,1568,702,1595,0,1,91,0
"3262",584921,255861,201301,"MBA2AA000150010099","RHD","RONALDOP",2013-01-27 15:23:11,2013-01-27 15:41:11,"SIBR ",1080,89,551,89,2013-01-27 15:31:32,1591,977,2013-01-27 15:45:11,1612,8,1615,0,2,80,0
"3263",584922,255860,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-27 16:29:18,2013-01-27 16:43:22,"ALGR ",844,313,415,0,2013-01-27 16:39:35,1565,776,2013-01-27 16:47:36,1589,3,1596,0,2,110,26
"3264",584923,255864,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-27 19:02:52,2013-01-27 19:47:22,"ALGR ",2670,260,479,0,2013-01-27 19:20:56,1604,3,NA,0,0,1604,0,0,0,0
"3265",584924,255870,201301,"MBA2AA000150010099","RHD","RONALDOP",2013-01-27 19:29:36,2013-01-27 19:38:36,"ALGO ",540,86,525,0,2013-01-27 19:35:30,1546,469,2013-01-27 19:47:22,1580,902,1600,0,0,0,0
"3266",584925,255865,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-27 20:54:11,2013-01-27 21:00:49,"ALGR ",398,93,515,0,2013-01-27 20:58:31,1547,600,2013-01-27 21:07:58,1575,588,1594,0,1,50,0
"3267",584926,255866,201301,"MBA2AA000150010099","RHD","DEYVID  ",2013-01-27 21:16:54,2013-01-27 21:34:54,"ALGO ",1080,340,463,0,2013-01-27 21:26:30,1575,871,2013-01-27 21:38:39,1598,5,1598,0,1,61,0
"3268",584927,255867,201301,"MBA2AA000150010099","RHD","DEYVID  ",2013-01-27 22:07:34,2013-01-27 22:24:34,"ALGO ",1020,293,388,0,2013-01-27 22:15:19,1574,683,2013-01-27 22:27:47,1594,4,1586,0,1,51,0
"3269",584964,255875,201301,"MBA2AA000150010099","RH2","RAFAEL  ",2013-01-29 08:19:00,2013-01-29 08:34:54,"ALGR ",954,231,319,0,2013-01-29 08:27:39,1586,555,2013-01-29 08:37:17,1599,4,1597,0,2,50,0
"3270",584965,256208,201301,"MBA2AA000150010099","RH2","RAFAEL  ",2013-01-29 09:00:48,2013-01-29 09:17:43,"SIBR ",1015,68,341,68,2013-01-29 09:10:43,1605,1094,2013-01-29 09:24:11,1626,5,1607,1,0,0,0
"3271",584966,256209,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-29 09:56:13,2013-01-29 10:14:26,"SIBR ",1093,84,461,84,2013-01-29 10:07:14,1566,1032,2013-01-29 10:21:44,1566,1032,1597,0,1,120,0
"3272",584994,256360,201301,"MBA2AA000150010099","RH2","CLAUDINE",2013-01-30 12:25:32,2013-01-30 12:42:32,"SIBR ",1020,70,553,70,2013-01-30 12:34:50,1584,964,2013-01-30 12:52:48,1596,8,1600,0,2,150,62
"3273",584995,256333,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-30 13:28:05,2013-01-30 13:48:00,"ALGR ",1195,364,445,0,2013-01-30 13:39:08,1578,1000,2013-01-30 13:51:47,1609,1001,1600,0,1,30,0
"3274",584997,256335,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-30 15:17:39,2013-01-30 15:21:17,"ALGR ",218,93,589,0,2013-01-30 15:19:07,1556,729,2013-01-30 15:24:30,1554,688,1599,0,1,30,0
"3275",584998,256336,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-30 16:13:34,2013-01-30 16:35:44,"ALGR ",1330,379,405,0,2013-01-30 16:20:49,1579,1008,2013-01-30 16:37:45,1609,4,1602,0,1,20,0
"3276",584999,256339,201301,"24JDAA000100010099","RH2","HUGO    ",2013-01-30 17:04:30,2013-01-30 17:28:27,"ALGR ",1437,363,363,0,2013-01-30 17:12:33,1584,894,2013-01-30 17:30:40,1603,3,1595,0,0,0,0
"3277",585116,256422,201302,"MBA2AA000150010099","RH2","REINALDO",2013-02-04 16:38:40,2013-02-04 16:57:15,"ALGR ",1115,386,452,0,2013-02-04 16:49:43,1580,1030,2013-02-04 16:59:41,1612,5,1603,0,1,40,0
"3278",585118,256707,201302,"FVZ1AA000150064099","RHC","DEYVID  ",2013-02-04 18:12:40,2013-02-04 18:26:40,"SIBR ",840,83,445,83,2013-02-04 18:20:56,1584,746,2013-02-04 18:31:16,1597,4,1592,0,1,111,0
"3279",585119,256426,201302,"MBA2AA000150010099","RHC","DEYVID  ",2013-02-04 19:08:27,2013-02-04 19:23:27,"SIBR ",900,58,265,58,2013-02-04 19:15:13,1597,639,2013-02-04 19:27:15,1607,14,1596,0,0,0,0
"3280",585120,256618,201302,"MBA2AA000150010099","RHC","DEYVID  ",2013-02-04 20:05:46,2013-02-04 20:20:46,"SIBR ",900,58,407,58,2013-02-04 20:12:54,1572,754,2013-02-04 20:25:24,1585,6,1593,1,1,101,0
"3281",585121,256430,201302,"MBA2AA000150010099","RHC","DEYVID  ",2013-02-04 21:05:50,2013-02-04 21:20:50,"SIBR ",900,58,323,58,2013-02-04 21:14:42,1587,846,2013-02-04 21:24:40,1608,35,1595,0,0,0,0
"3282",585122,256433,201302,"MBA2AA000150010099","RHC","DEYVID  ",2013-02-04 22:10:57,2013-02-04 22:23:57,"SIBR ",780,89,275,89,2013-02-04 22:19:24,1590,524,2013-02-04 22:30:19,1595,0,1592,0,1,41,0
"3283",585123,256431,201302,"MBA2AA000150010099","RH2","VALDECI ",2013-02-04 22:47:42,2013-02-04 23:06:35,"ALGR ",1133,262,322,0,2013-02-04 22:57:06,1588,611,2013-02-04 23:08:59,1595,4,1594,0,1,50,0
"3284",585124,256428,201302,"MBA2AA000150010099","RHD","EDILSON ",2013-02-04 23:30:19,2013-02-04 23:49:19,"SIBR ",1140,74,204,74,2013-02-04 23:45:45,1584,599,2013-02-04 23:53:59,1597,5,1586,0,0,0,0
"3285",585128,255610,201302,"30Z2AA000200026099","RHD","EDILSON ",2013-02-05 05:17:14,2013-02-05 05:36:14,"SIBR ",1140,75,466,75,2013-02-05 05:20:01,1599,239,2013-02-05 05:37:33,1596,428,1616,0,1,91,0
"3286",585129,256406,201302,"30Z2AA000200026099","RHD","EDILSON ",2013-02-05 06:12:18,2013-02-05 06:28:18,"SIBR ",960,79,430,79,2013-02-05 06:22:20,1590,1017,2013-02-05 06:32:42,1589,655,1609,1,1,24,0
"3287",585130,255609,201302,"30Z2AA000200026099","RHC","DIEGOC  ",2013-02-05 06:58:49,2013-02-05 07:22:49,"ALGO ",1440,487,487,0,2013-02-05 07:14:03,1578,1020,2013-02-05 07:25:43,1611,3,1591,0,0,0,0
"3288",585131,256278,201302,"31Z2AA000230026099","RHD","EDILSON ",2013-02-05 07:41:31,2013-02-05 08:00:31,"ALGO ",1140,439,536,0,2013-02-05 07:54:11,1577,880,2013-02-05 08:03:30,1601,3,1594,1,1,36,0
"3289",585132,256080,201302,"30Z2AA000200026099","RHD","DIEGOC  ",2013-02-05 09:06:05,2013-02-05 09:26:05,"ALGO ",1200,446,587,0,2013-02-05 09:14:57,1567,893,2013-02-05 09:30:27,1595,3,1595,0,1,86,0
"3290",585138,256729,201302,"MBA2AA000150010099","RHC","DIEGOC  ",2013-02-05 14:39:37,2013-02-05 14:43:37,"ALGO ",240,84,605,0,2013-02-05 14:41:36,1533,556,2013-02-05 14:55:01,1583,1168,1599,1,0,0,0
"3291",585155,256809,201302,"32Z2AA000190056099","RHD","EDILSON ",2013-02-06 05:15:42,2013-02-06 05:28:42,"SIBR ",780,93,299,93,2013-02-06 05:18:26,1629,954,2013-02-06 05:30:39,1615,519,1603,0,0,0,0
